Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
,,,GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion,2019,GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion,,,,,,2075,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070570488&partnerID=40&md5=25161d5f26a88b75797be56da83eb817,Conference review,Final,,Scopus,2-s2.0-85070570488
Beyret B.; Shafti A.; Faisal A.A.,"Beyret, Benjamin (57215557947); Shafti, Ali (56183259000); Faisal, A. Aldo (6602900233)",57215557947; 56183259000; 6602900233,Dot-to-Dot: Explainable Hierarchical Reinforcement Learning for Robotic Manipulation,2019,IEEE International Conference on Intelligent Robots and Systems,,,8968488,5014,5019,5,43,10.1109/IROS40897.2019.8968488,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081160172&doi=10.1109%2fIROS40897.2019.8968488&partnerID=40&md5=677471a77505d16326279e0ab24bea72,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85081160172
Liang X.,"Liang, Xiaodan (55926362100)",55926362100,Learning personalized modular network guided by structured knowledge,2019,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2019-June,,8954197,8936,8944,8,1,10.1109/CVPR.2019.00915,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078716199&doi=10.1109%2fCVPR.2019.00915&partnerID=40&md5=e1546c9f5e369be728cfa6e74cb8ce6c,Conference paper,Final,,Scopus,2-s2.0-85078716199
Cummings P.; Crooks A.,"Cummings, Paul (57210183117); Crooks, Andrew (25521036800)",57210183117; 25521036800,Development of a Hybrid Machine Learning Agent Based Model for Optimization and Interpretability,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12268 LNCS,,,151,160,9,5,10.1007/978-3-030-61255-9_15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094168078&doi=10.1007%2f978-3-030-61255-9_15&partnerID=40&md5=c233296ce39223f65872719d3432f595,Conference paper,Final,,Scopus,2-s2.0-85094168078
Wang P.; Li Y.; Shekhar S.; Northrop W.F.,"Wang, Pengyue (57205114230); Li, Yan (57191419667); Shekhar, Shashi (35513450400); Northrop, William F. (23474283700)",57205114230; 57191419667; 35513450400; 23474283700,Uncertainty Estimation with Distributional Reinforcement Learning for Applications in Intelligent Transportation Systems: A Case Study,2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",,,8917429,3822,3827,5,10,10.1109/ITSC.2019.8917429,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076802950&doi=10.1109%2fITSC.2019.8917429&partnerID=40&md5=7d6795f7309d814bad36ba2e7f2a9f2d,Conference paper,Final,,Scopus,2-s2.0-85076802950
Hein D.; Udluft S.; Runkler T.A.,"Hein, Daniel (57195902672); Udluft, Stefen (14920098400); Runkler, Thomas A. (6701574352)",57195902672; 14920098400; 6701574352,Generating interpretable reinforcement learning policies using genetic programming,2019,GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion,,,,23,24,1,4,10.1145/3319619.3326755,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070633758&doi=10.1145%2f3319619.3326755&partnerID=40&md5=7979a53e5ae15c22d6f366c6a1e7ae64,Conference paper,Final,,Scopus,2-s2.0-85070633758
Zhang C.; Yu L.; Saebi M.; Jiang M.; Chawla N.V.,"Zhang, Chuxu (55879440900); Yu, Lu (56666293100); Saebi, Mandana (57196186064); Jiang, Meng (36179647500); Chawla, Nitesh V. (35077581400)",55879440900; 56666293100; 57196186064; 36179647500; 35077581400,Few-shot multi-hop relation reasoning over knowledge bases,2020,Findings of the Association for Computational Linguistics Findings of ACL: EMNLP 2020,,,,580,585,5,18,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102122332&partnerID=40&md5=3c458c4ebc91b65512667b72aa6fc5ef,Conference paper,Final,,Scopus,2-s2.0-85102122332
Chen B.; Cai Z.; Bergés M.,"Chen, Bingqing (57215318648); Cai, Zicheng (57198499887); Bergés, Mario (26326769400)",57215318648; 57198499887; 26326769400,Gnu-RL: A precocial reinforcement learning solution for building HVAC control using a differentiable MPC policy,2019,"BuildSys 2019 - Proceedings of the 6th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",,,,316,325,9,105,10.1145/3360322.3360849,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077287518&doi=10.1145%2f3360322.3360849&partnerID=40&md5=8749929367b9733e337ace3d3b11b296,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85077287518
,,,"18th International Conference on Business Process Management, BPM 2020",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12168 LNCS,,,,,851,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091280779&partnerID=40&md5=fad449142d2c36dd81a26d7ac79294dc,Conference review,Final,,Scopus,2-s2.0-85091280779
Topin N.; Veloso M.,"Topin, Nicholay (56809274200); Veloso, Manuela (7006520632)",56809274200; 7006520632,Generation of policy-level explanations for reinforcement learning,2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,2514,2521,7,45,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090807481&partnerID=40&md5=e3656aafb05e86e3c07230a6d8d5aa56,Conference paper,Final,,Scopus,2-s2.0-85090807481
Mai T.; Khanna R.; Dodge J.; Irvine J.; Lam K.-H.; Lin Z.; Kiddle N.; Newman E.; Raja S.; Matthews C.; Perdriau C.; Burnett M.; Fern A.,"Mai, Theresa (57215964502); Khanna, Roli (57215968660); Dodge, Jonathan (24823783100); Irvine, Jed (15055943300); Lam, Kin-Ho (57215962231); Lin, Zhengxian (57215966177); Kiddle, Nicholas (57215963158); Newman, Evan (57211750817); Raja, Sai (57215963476); Matthews, Caleb (57215967572); Perdriau, Christopher (57204185549); Burnett, Margaret (7004960280); Fern, Alan (12141549500)",57215964502; 57215968660; 24823783100; 15055943300; 57215962231; 57215966177; 57215963158; 57211750817; 57215963476; 57215967572; 57204185549; 7004960280; 12141549500,"Keeping it ""organized and logical"": After-action review for AI (AAR/AI)",2020,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,465,476,11,11,10.1145/3377325.3377525,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082484443&doi=10.1145%2f3377325.3377525&partnerID=40&md5=4916b4b116bb8121604e105ee3452905,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85082484443
Pan X.; Chen X.; Cai Q.; Canny J.; Yu F.,"Pan, Xinlei (57196036026); Chen, Xiangyu (57216103999); Cai, Qizhi (57204471940); Canny, John (7005125209); Yu, Fisher (57141404100)",57196036026; 57216103999; 57204471940; 7005125209; 57141404100,Semantic predictive control for explainable and efficient policy learning,2019,Proceedings - IEEE International Conference on Robotics and Automation,2019-May,,8794437,3203,3209,6,12,10.1109/ICRA.2019.8794437,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071468421&doi=10.1109%2fICRA.2019.8794437&partnerID=40&md5=c9d7ec5ef9ff41c5742d031d4b5fb988,Conference paper,Final,,Scopus,2-s2.0-85071468421
Tabrez A.; Hayes B.,"Tabrez, Aaquib (57208160542); Hayes, Bradley (55638866400)",57208160542; 55638866400,Improving Human-Robot Interaction Through Explainable Reinforcement Learning,2019,ACM/IEEE International Conference on Human-Robot Interaction,2019-March,,8673198,751,753,2,22,10.1109/HRI.2019.8673198,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064013830&doi=10.1109%2fHRI.2019.8673198&partnerID=40&md5=129abf6eff2007b9911592bbe5fc89f8,Conference paper,Final,,Scopus,2-s2.0-85064013830
,,,"15th International Conference on Green, Pervasive, and Cloud Computing, GPC  2020",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12398 LNCS,,,,,518,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097823217&partnerID=40&md5=69751ba1ff3a4eabcd5f825e5330346c,Conference review,Final,,Scopus,2-s2.0-85097823217
Wang J.; Zhang Y.; Tang K.; Wu J.; Xiong Z.,"Wang, Jingyuan (36111994400); Zhang, Yang (57211359314); Tang, Ke (35782203300); Wu, Junjie (35313047900); Xiong, Zhang (7202955989)",36111994400; 57211359314; 35782203300; 35313047900; 7202955989,AlphaStock: A buying-winners-and-selling-losers investment strategy using interpretable deep reinforcement attention networks,2019,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,1900,1908,8,73,10.1145/3292500.3330647,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071183482&doi=10.1145%2f3292500.3330647&partnerID=40&md5=8212236974ae5317cf9a047568ba7968,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85071183482
Zhu H.; Magill S.; Xiong Z.; Jagannathan S.,"Zhu, He (56031394100); Magill, Stephen (55496765600); Xiong, Zikang (57209408676); Jagannathan, Suresh (57202888433)",56031394100; 55496765600; 57209408676; 57202888433,An inductive synthesis framework for verifiable reinforcement learning,2019,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),,,,686,701,15,65,10.1145/3314221.3314638,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067678231&doi=10.1145%2f3314221.3314638&partnerID=40&md5=df98af2e10467df5f7e14d8cc140a1fd,Conference paper,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85067678231
Gottesman O.; Futoma J.; Liu Y.; Parbhoo S.; Celi L.A.; Brunskill E.; Doshi-Velez F.,"Gottesman, Omer (55055866100); Futoma, Joseph (56703705700); Liu, Yao (57208444281); Parbhoo, Sonali (57204600963); Celi, Leo Anthony (16033282700); Brunskill, Emma (15762040900); Doshi-Velez, Finale (34874672900)",55055866100; 56703705700; 57208444281; 57204600963; 16033282700; 15762040900; 34874672900,Interpretable off-policy evaluation in reinforcement learning by highlighting influential transitions,2020,"37th International Conference on Machine Learning, ICML 2020",PartF168147-5,,,3616,3625,9,16,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102164669&partnerID=40&md5=39a9b6087b90aca76fa83df49b58407f,Conference paper,Final,,Scopus,2-s2.0-85102164669
Chatzimparmpas A.; Martins R.M.; Jusufi I.; Kucher K.; Rossi F.; Kerren A.,"Chatzimparmpas, A. (57205364230); Martins, R.M. (7202166110); Jusufi, I. (36630566200); Kucher, K. (56647973300); Rossi, F. (56347024200); Kerren, A. (6508221631)",57205364230; 7202166110; 36630566200; 56647973300; 56347024200; 6508221631,The State of the Art in Enhancing Trust in Machine Learning Models with the Use of Visualizations,2020,Computer Graphics Forum,39,3,,713,756,43,115,10.1111/cgf.14034,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088145692&doi=10.1111%2fcgf.14034&partnerID=40&md5=352cfac253985819c23d3e39b71eac98,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85088145692
Tabrez A.; Agrawal S.; Hayes B.,"Tabrez, Aaquib (57208160542); Agrawal, Shivendra (57208160774); Hayes, Bradley (55638866400)",57208160542; 57208160774; 55638866400,Explanation-Based Reward Coaching to Improve Human Performance via Reinforcement Learning,2019,ACM/IEEE International Conference on Human-Robot Interaction,2019-March,,8673104,249,257,8,46,10.1109/HRI.2019.8673104,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064001723&doi=10.1109%2fHRI.2019.8673104&partnerID=40&md5=ff41b370160da8d24e6c13eace3f204f,Conference paper,Final,,Scopus,2-s2.0-85064001723
Fu Y.; Tan C.; Bi B.; Chen M.; Feng Y.; Rush A.M.,"Fu, Yao (57217383487); Tan, Chuanqi (57221151395); Bi, Bin (57216689826); Chen, Mosha (57221142851); Feng, Yansong (55387599700); Rush, Alexander M. (51665746500)",57217383487; 57221151395; 57216689826; 57221142851; 55387599700; 51665746500,Latent template induction with gumbel-CRFs,2020,Advances in Neural Information Processing Systems,2020-December,,,,,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108430575&partnerID=40&md5=e5f54c0929d8b9f8ff67e7f57e149f51,Conference paper,Final,,Scopus,2-s2.0-85108430575
Annasamy R.M.; Sycara K.,"Annasamy, Raghuram Mandyam (57216870319); Sycara, Katia (7006431929)",57216870319; 7006431929,Towards better interpretability in deep Q-networks,2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,4561,4569,8,39,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090807251&partnerID=40&md5=53e57dc1c2be1b4d9bb80e573d3d4899,Conference paper,Final,,Scopus,2-s2.0-85090807251
Xu Y.; Stocco A.,"Xu, Yinan (57226725920); Stocco, Andrea (36099547600)",57226725920; 36099547600,Reliable Idiographic Parameters From Noisy Behavioral Data: The Case of Individual Differences in a Reinforcement Learning Task,2020,"Proceedings for the 42nd Annual Meeting of the Cognitive Science Society: Developing a Mind: Learning in Humans, Animals, and Machines, CogSci 2020",,,,1623,1629,6,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139484407&partnerID=40&md5=18072ba8fbaa86ea411789e0060841da,Conference paper,Final,,Scopus,2-s2.0-85139484407
Grossberg S.,"Grossberg, Stephen (7101773583)",7101773583,"A Path Toward Explainable AI and Autonomous Adaptive Intelligence: Deep Learning, Adaptive Resonance, and Models of Perception, Emotion, and Action",2020,Frontiers in Neurorobotics,14,,36,,,,37,10.3389/fnbot.2020.00036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087659007&doi=10.3389%2ffnbot.2020.00036&partnerID=40&md5=d8e9d4c155186d4a268202308985b150,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85087659007
Lopez-Martinez D.; Eschenfeldt P.; Ostvar S.; Ingram M.; Hur C.; Picard R.,"Lopez-Martinez, Daniel (57202129179); Eschenfeldt, Patrick (57202600643); Ostvar, Sassan (57219545259); Ingram, Myles (57220148257); Hur, Chin (6701350864); Picard, Rosalind (57208461160)",57202129179; 57202600643; 57219545259; 57220148257; 6701350864; 57208461160,Deep Reinforcement Learning for Optimal Critical Care Pain Management with Morphine using Dueling Double-Deep Q Networks,2019,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,8857295,3960,3963,3,25,10.1109/EMBC.2019.8857295,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077819381&doi=10.1109%2fEMBC.2019.8857295&partnerID=40&md5=4f14198da9ae22a74ff747422988c2a7,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85077819381
Li W.; Feng X.; An H.; Ng X.Y.; Zhang Y.-J.,"Li, Wentian (57212482732); Feng, Xidong (57243848400); An, Haotian (57212512859); Ng, Xiang Yao (57223913011); Zhang, Yu-Jin (56154269900)",57212482732; 57243848400; 57212512859; 57223913011; 56154269900,MRI reconstruction with interpretable pixel-wise operations using reinforcement learning,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,,,792,799,7,23,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090163687&partnerID=40&md5=a36438d1bdd4915f713a1b07739713fe,Conference paper,Final,,Scopus,2-s2.0-85090163687
Kosugi S.; Yamasaki T.,"Kosugi, Satoshi (57215772067); Yamasaki, Toshihiko (7202317850)",57215772067; 7202317850,Unpaired image enhancement featuring reinforcement-learning-controlled image editing software,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,,,11296,11303,7,43,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106638793&partnerID=40&md5=360a09c88af0521e555ff44059233b72,Conference paper,Final,,Scopus,2-s2.0-85106638793
Huang S.H.; Held D.; Abbeel P.; Dragan A.D.,"Huang, Sandy H. (56422734600); Held, David (35955893400); Abbeel, Pieter (8269962600); Dragan, Anca D. (55193779100)",56422734600; 35955893400; 8269962600; 55193779100,Enabling robots to communicate their objectives,2019,Autonomous Robots,43,2,,309,326,17,62,10.1007/s10514-018-9771-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048686549&doi=10.1007%2fs10514-018-9771-0&partnerID=40&md5=98b721ed244e1992157cfc865a3f201c,Article,Final,,Scopus,2-s2.0-85048686549
,,,"18th International Symposium on Automated Technology for Verification and Analysis, ATVA 2020",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12302 LNCS,,,,,571,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093818869&partnerID=40&md5=eda9cb7d129ff7d0a92643c471b7517a,Conference review,Final,,Scopus,2-s2.0-85093818869
Serrino J.; Parkes D.C.; Kleiman-Weiner M.; Tenenbaum J.B.,"Serrino, Jack (57218717436); Parkes, David C. (7006281808); Kleiman-Weiner, Max (23492554900); Tenenbaum, Joshua B. (7006818404)",57218717436; 7006281808; 23492554900; 7006818404,Finding friend and foe in multi-agent games,2019,Advances in Neural Information Processing Systems,32,,,,,,21,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090175423&partnerID=40&md5=a15cd779090186e1cd01c26c771bd689,Conference paper,Final,,Scopus,2-s2.0-85090175423
Weitkamp L.; van der Pol E.; Akata Z.,"Weitkamp, Laurens (57211110654); van der Pol, Elise (57198346875); Akata, Zeynep (55367079500)",57211110654; 57198346875; 55367079500,Visual Rationalizations in Deep Reinforcement Learning for Atari Games,2019,Communications in Computer and Information Science,1021,,,151,165,14,10,10.1007/978-3-030-31978-6_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076104690&doi=10.1007%2f978-3-030-31978-6_12&partnerID=40&md5=dde6e68186e42176a8b64afe876aa2ca,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85076104690
Liehn S.; Le Sech C.; Porcel E.; Zielbauer B.; Habib J.; Kazamias S.; Guilbaud O.; Pittman M.; Ros D.; Hervé Du Penhoat M.-A.; Touati A.; Remita H.; Lacombe S.,"Liehn, S. (35213500000); Le Sech, C. (6603347912); Porcel, E. (35213760200); Zielbauer, B. (16025938400); Habib, J. (24070289800); Kazamias, S. (6601911002); Guilbaud, O. (35229330100); Pittman, M. (7006120950); Ros, D. (7005139444); Hervé Du Penhoat, M.-A. (6602844535); Touati, A. (7003278953); Remita, H. (6602800170); Lacombe, S. (35317631400)",35213500000; 6603347912; 35213760200; 16025938400; 24070289800; 6601911002; 35229330100; 7006120950; 7005139444; 6602844535; 7003278953; 6602800170; 35317631400,Biological effects induced by low energy X-Rays Effects of nanoparticles,2009,Proceedings of SPIE - The International Society for Optical Engineering,7451,,74510Z,,,,3,10.1117/12.832686,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450280864&doi=10.1117%2f12.832686&partnerID=40&md5=08619fe7ae77ba7e99fac35d7f4d5d26,Conference paper,Final,,Scopus,2-s2.0-70450280864
